Employee_ID,Attrition_rate
EID_18228,0.19283076952473346
EID_11670,0.1850989379925235
EID_24257,0.17989590974057199
EID_7024,0.17959969102061352
EID_10382,0.19288394861927174
EID_20210,0.20796922465423745
EID_10294,0.16727479785157748
EID_19941,0.18525832660038558
EID_25572,0.17810221625471062
EID_7758,0.17609953702194106
EID_22718,0.22111311220394392
EID_1078,0.19358651894350704
EID_8227,0.17745557848589572
EID_1702,0.19300990032046145
EID_3532,0.1930167720397063
EID_22452,0.18695609054041212
EID_3019,0.18946244959046823
EID_22264,0.18403155565389753
EID_9866,0.18227697946111124
EID_3520,0.1695753156050668
EID_21098,0.19303525659082216
EID_1186,0.1849290949046053
EID_12355,0.25621323249281563
EID_11020,0.16727188736937926
EID_19193,0.15127193789152737
EID_17787,0.18980051724544017
EID_13719,0.18953760637468617
EID_24449,0.1825793946278689
EID_12957,0.22857080158976473
EID_24794,0.19402449788693557
EID_2866,0.1898164554127585
EID_10563,0.17782281324286245
EID_22492,0.20313558685700958
EID_4106,0.20459885120369986
EID_6648,0.17567662185441973
EID_7209,0.20158241950358632
EID_9692,0.18265901450225197
EID_22763,0.1775817310831968
EID_12622,0.17828574340126285
EID_9831,0.144961268632483
EID_5731,0.18708347206605974
EID_1114,0.18093990289126627
EID_25017,0.19653774119786527
EID_22956,0.1761576768292525
EID_5549,0.20689319014623825
EID_12022,0.2120600309192962
EID_8034,0.17794348245802977
EID_20644,0.1756360382403673
EID_20125,0.1847103954949595
EID_21957,0.1871511221505811
EID_8870,0.17143241688890615
EID_2305,0.1801967258427915
EID_3977,0.18286358986165022
EID_14845,0.153019340617517
EID_6629,0.18625287953679434
EID_14577,0.22948543773005387
EID_24509,0.17621429376838635
EID_1530,0.18973781128008899
EID_21524,0.19857927494613511
EID_6647,0.16511619190918989
EID_19730,0.19302618577616243
EID_4424,0.18685083050431137
EID_7964,0.18818756290088523
EID_6289,0.18203018164908363
EID_2899,0.19020810864384724
EID_2827,0.19437703046246554
EID_8801,0.1813814237611243
EID_20454,0.22671559053010232
EID_18988,0.1642856892530908
EID_8405,0.1926535886296915
EID_14497,0.1839007571075984
EID_11769,0.18935231657485904
EID_21353,0.18032976817712093
EID_2221,0.16286548589132044
EID_13218,0.1797306532216564
EID_4576,0.18559595159693557
EID_17470,0.20225547531101357
EID_14817,0.20148779140271772
EID_21845,0.19252967937649373
EID_21987,0.18661535332533974
EID_1168,0.18775075494494656
EID_14315,0.1963100493534857
EID_5043,0.19279617125588702
EID_1967,0.18721094473384914
EID_22274,0.18626141171906122
EID_11091,0.17260508293800877
EID_18421,0.15234022422969498
EID_8316,0.18806055656621784
EID_13308,0.203395916764555
EID_19481,0.20932272773301153
EID_17732,0.18581840869366797
EID_4504,0.1840383058577409
EID_2539,0.19476149512225088
EID_19529,0.17088452076641067
EID_2279,0.18563773146673113
EID_14508,0.1750010748809606
EID_12241,0.20973365473779643
EID_11530,0.17772039038736223
EID_20147,0.16797986388111147
EID_6154,0.190641261730211
EID_3523,0.18118819308219783
EID_20453,0.1878276075163695
EID_11929,0.21191240529003544
EID_12840,0.1776899473544255
EID_22320,0.193504360560525
EID_25383,0.1871363123137365
EID_10731,0.1996116881577877
EID_1017,0.1615247600799768
EID_1819,0.2420387580785977
EID_22849,0.18724295939288838
EID_12290,0.17195458831341068
EID_24238,0.17606172704584752
EID_3105,0.19218256557609015
EID_14242,0.20031727563662458
EID_16569,0.2011106873693885
EID_8094,0.19083626452743058
EID_7824,0.1871974568164401
EID_8978,0.2022317440322953
EID_25314,0.198947892505926
EID_17810,0.20346128864036725
EID_14856,0.18075257556519397
EID_22144,0.2252336027023261
EID_23603,0.2103333491642807
EID_7211,0.17154608676272384
EID_19340,0.19165838102929347
EID_1501,0.20686066674184656
EID_22111,0.17740524295076068
EID_16147,0.18896494543411463
EID_16746,0.19675203321723259
EID_20777,0.15946698701158366
EID_12999,0.18926577139540474
EID_21663,0.22386879779352814
EID_11862,0.19065901327760343
EID_17683,0.21758313292642384
EID_19819,0.21337532346533475
EID_21562,0.17665247955298713
EID_24390,0.17291855183331195
EID_14444,0.2011950861546462
EID_3261,0.17416005636716933
EID_7752,0.13926036811141465
EID_3033,0.16493336876802436
EID_22433,0.16247560170000155
EID_23727,0.1693925121551147
EID_24107,0.1778770316932901
EID_22537,0.23134858356486981
EID_13645,0.190364799994993
EID_16021,0.19353786015842386
EID_19800,0.2020443569043674
EID_1944,0.171676665629281
EID_15868,0.17923989049746486
EID_22188,0.2007821536316048
EID_13833,0.18684291373097384
EID_15028,0.1695620046072709
EID_24861,0.1807123918275422
EID_13033,0.17657400449710198
EID_23673,0.2050356108710987
EID_13265,0.2110480580109084
EID_23411,0.1972832271168286
EID_3761,0.1760533871568021
EID_7299,0.18299079890739636
EID_2379,0.16780109677704852
EID_18863,0.20825800211076198
EID_12115,0.19362364535921522
EID_23879,0.17232664376632909
EID_16586,0.1788330486496797
EID_19003,0.3316023842778821
EID_11107,0.19765485797860377
EID_15416,0.1911233488056005
EID_19214,0.22176421973350635
EID_5135,0.17777701465353749
EID_22464,0.21136886197264393
EID_22759,0.17610925358103838
EID_17833,0.18675366055945733
EID_17627,0.2130029559606545
EID_25730,0.18869471481277528
EID_2377,0.18897974903580944
EID_18085,0.1906307710900277
EID_14096,0.1779182982505457
EID_8384,0.18662110888578676
EID_17105,0.1957690327194962
EID_9929,0.1751082061497393
EID_13267,0.2040197192462417
EID_12954,0.16030933470325903
EID_4464,0.18231515519749117
EID_11464,0.20309777080718222
EID_19308,0.32732505291359426
EID_17530,0.18664690024642597
EID_6981,0.2001454302960782
EID_19951,0.2604305332010733
EID_1100,0.1851370299967784
EID_25145,0.2748292000796664
EID_15614,0.18522505157899646
EID_2961,0.20801467751996883
EID_1742,0.175707884035033
EID_2843,0.17314915855130777
EID_9549,0.19411528044744544
EID_12832,0.1818407415667088
EID_17914,0.18157662329666394
EID_22832,0.241619887897885
EID_5755,0.17931303491206885
EID_1141,0.1598858977583357
EID_18954,0.350452847005998
EID_10824,0.1764942445298618
EID_24478,0.1890878038431614
EID_14916,0.22558096732501298
EID_4434,0.2003981732841699
EID_23650,0.17483244670758966
EID_16556,0.180979671446961
EID_24656,0.1883998674935081
EID_25965,0.22858584796982867
EID_9279,0.20387573086193134
EID_13802,0.19357061500562509
EID_2748,0.18373720237559313
EID_17346,0.23160108453998782
EID_1171,0.21352341013938528
EID_1552,0.17487533511499695
EID_20674,0.17738752209768333
EID_2475,0.1978601461404719
EID_16714,0.1864497290088634
EID_7857,0.15911180944563671
EID_3294,0.17571414578343775
EID_2280,0.18226802910029344
EID_10203,0.16278018360538135
EID_22162,0.22721030234970163
EID_10438,0.17822738930727414
EID_12898,0.19287897660541942
EID_4358,0.17813287067207095
EID_6179,0.17438544853655913
EID_2538,0.1631403320706601
EID_13110,0.17061211816546262
EID_24585,0.21520105909070122
EID_1006,0.18859884529797055
EID_11632,0.19461727921530322
EID_21011,0.19351857536738318
EID_16869,0.19082817523772105
EID_20564,0.18571091199595222
EID_12996,0.2324709508515901
EID_1503,0.14828704335247586
EID_23053,0.1933705882605442
EID_22049,0.18010943326064835
EID_4346,0.20482722407142018
EID_1887,0.18243937903795981
EID_16849,0.15079003358977047
EID_10071,0.24707823264781978
EID_11265,0.1951208202533651
EID_12611,0.19540038408274993
EID_25542,0.15824632733087907
EID_11582,0.18444315368914224
EID_19550,0.16761433034255813
EID_5351,0.17980079558348713
EID_3305,0.1244968137886908
EID_18846,0.1978918202985458
EID_24764,0.19739129415269546
EID_2191,0.19054550978159396
EID_6314,0.18148561565544027
EID_23248,0.16826795892931048
EID_4570,0.16576708776907736
EID_16415,0.1679431145683854
EID_11002,0.19673328619840752
EID_20498,0.17570134613989552
EID_7846,0.18437673602909976
EID_24121,0.1944033556549791
EID_7536,0.18674776976974833
EID_2015,0.19288881347216946
EID_7934,0.20537951685430786
EID_20903,0.18095439548355477
EID_17535,0.20422933008540634
EID_19760,0.1726927290218174
EID_9550,0.18694780439860498
EID_4261,0.18790831565555677
EID_19753,0.192308748034875
EID_13542,0.18339178481671364
EID_24283,0.17612192483280972
EID_7552,0.17395084191138252
EID_11577,0.1846282848925983
EID_3228,0.20185441548251354
EID_17468,0.18103064045042133
EID_15815,0.14888094824138037
EID_2093,0.1485312478722368
EID_21356,0.18701364378022456
EID_12357,0.18597353523227061
EID_18495,0.29586450433440215
EID_5098,0.16881890873847755
EID_12691,0.13824427517047966
EID_13240,0.19655804357265128
EID_19312,0.17454324425696396
EID_23914,0.19442273435818883
EID_23175,0.17288626886384212
EID_15413,0.18659916600041515
EID_4785,0.16163612052874818
EID_25933,0.17611214775071923
EID_22705,0.18960127546133004
EID_19350,0.32009266545171783
EID_5369,0.18831795463296214
EID_20410,0.19551681186259703
EID_12557,0.1981019036159784
EID_17678,0.17361273214301068
EID_1342,0.15146422613508573
EID_12230,0.20943918717364893
EID_1311,0.19265641454174393
EID_5860,0.1940021021011914
EID_4259,0.18740687838713715
EID_10209,0.21067566746462352
EID_2300,0.20223480138200034
EID_17408,0.18587817233879378
EID_1883,0.18171241702710328
EID_1053,0.17553050967057054
EID_23610,0.19366444055821883
EID_17585,0.19845858288173945
EID_20845,0.18005052051038498
EID_15683,0.18092444573844765
EID_11976,0.2049796474324627
EID_12031,0.19414974703932802
EID_1711,0.18831478331952892
EID_6239,0.18921812193438262
EID_25541,0.16735107612076824
EID_9308,0.16973567805847176
EID_18168,0.20163791503316303
EID_11934,0.1785883959278182
EID_23472,0.19798811813019246
EID_13731,0.17060360764399973
EID_16069,0.19642279467825652
EID_18276,0.19188938971672492
EID_6141,0.20968265452146237
EID_12061,0.1971118879424011
EID_9450,0.2001180569724946
EID_21730,0.18037477531410331
EID_19506,0.18672777238360047
EID_13552,0.17342742000662714
EID_9945,0.2077716661656592
EID_1924,0.20683311995472473
EID_18453,0.16220892697741804
EID_20225,0.19416668949514948
EID_18673,0.29973592989927467
EID_11420,0.19699123363443855
EID_16631,0.20524880876939153
EID_21237,0.17742189320310128
EID_5015,0.17292043009597174
EID_20179,0.22567617850793636
EID_12073,0.19698012752194805
EID_21147,0.1720668732995241
EID_6714,0.18295765487339538
EID_10645,0.1872538937233044
EID_18298,0.20260626458855222
EID_2640,0.16759063596245802
EID_2318,0.1817368045500984
EID_25226,0.1911436621319204
EID_24099,0.18581547312232405
EID_20938,0.197027961817733
EID_8377,0.19268438262042475
EID_7023,0.18745756420520102
EID_11385,0.198947892505926
EID_15016,0.1633358544047048
EID_25794,0.1997761062114989
EID_11494,0.22768406821615558
EID_2425,0.17877251902060046
EID_9847,0.19523090906681634
EID_3570,0.193610094976231
EID_13573,0.20528616838434244
EID_13780,0.2219210945050281
EID_2949,0.1695168872745027
EID_19834,0.1823454826222239
EID_11384,0.1976908945683186
EID_23154,0.18932323168213197
EID_9337,0.20019229894414245
EID_3653,0.1955287860297442
EID_4850,0.16429994623838545
EID_16283,0.2047782665426705
EID_5107,0.1707908374434986
EID_25156,0.2061871200083325
EID_17223,0.18111385633519622
EID_14695,0.18077649821919609
EID_11374,0.18979530446521098
EID_13672,0.2332057408814681
EID_6782,0.25976463076611056
EID_25074,0.1895280011805353
EID_21087,0.19557681510298064
EID_13017,0.19906478117202547
EID_9947,0.21493859167666776
EID_21221,0.21052135706103078
EID_21639,0.1796256227994405
EID_20333,0.17477879319659856
EID_2970,0.18293519510041403
EID_7624,0.1753327868473813
EID_15741,0.2041932973983313
EID_1312,0.17100391432905931
EID_19575,0.180804705379854
EID_21047,0.18591341027470015
EID_11969,0.1992781555522192
EID_19145,0.24071368219514885
EID_9871,0.1693021746959034
EID_18852,0.17096878099357754
EID_22326,0.20933648941775937
EID_7259,0.18206709299481372
EID_21920,0.18486932516011848
EID_1436,0.17973972795023785
EID_8261,0.17111917000115462
EID_23228,0.1777168021707355
EID_5560,0.16172983120167844
EID_22357,0.23297623434472758
EID_4816,0.19177493991732178
EID_10000,0.17680873516674325
EID_21908,0.1837826946443159
EID_14887,0.17312237116133522
EID_12497,0.18920317957155838
EID_17976,0.16092603694643845
EID_17356,0.18302645089310862
EID_9785,0.14681941138543844
EID_16224,0.19286514566429164
EID_6020,0.1691898394006953
EID_20716,0.18322109962003222
EID_11351,0.2032520020126941
EID_20899,0.19412065636664097
EID_9718,0.17935465067691245
EID_9479,0.1802139287050338
EID_25048,0.19994125188585576
EID_23370,0.17968703403605735
EID_13877,0.19829679313656795
EID_12256,0.17955765948461985
EID_1903,0.18255843641860395
EID_8830,0.17893525366261936
EID_22060,0.19331632890173178
EID_11996,0.21716306355362106
EID_21061,0.16551927110072587
EID_22604,0.18463076154751001
EID_18463,0.25444658294648936
EID_11375,0.20123502106000896
EID_2685,0.17833053538480517
EID_16010,0.16195353343796823
EID_19288,0.325728794674877
EID_9283,0.17250941960936503
EID_11122,0.17223551882303895
EID_6638,0.18572103896218004
EID_25516,0.1912930849038572
EID_3864,0.17992845005312677
EID_9746,0.1624549717302537
EID_8407,0.19309605915342695
EID_25463,0.1798754019441337
EID_23098,0.22695152964065857
EID_22512,0.19683072003497526
EID_14671,0.2080872484713517
EID_18482,0.3196299365764665
EID_8151,0.18877345035850435
EID_16624,0.1825969994294929
EID_1983,0.22715374259437748
EID_18445,0.15434845453113
EID_11891,0.1939979120469027
EID_2010,0.1826909068045359
EID_4592,0.17065593612465832
EID_17412,0.20139099107015174
EID_24883,0.2591293760958571
EID_15661,0.20440799073809363
EID_11757,0.23866239645560572
EID_2627,0.19139062738213605
EID_13243,0.24521809004673004
EID_10917,0.18034943736976328
EID_4360,0.17169110115152023
EID_13536,0.1837995933758189
EID_10695,0.19447975785544394
EID_5746,0.1751485772740338
EID_1178,0.20791922214666936
EID_15290,0.17294625934081337
EID_3540,0.21647782250595313
EID_14684,0.1726837607865638
EID_7914,0.18562408791986343
EID_23733,0.18215255940731293
EID_5907,0.18659892740387599
EID_5142,0.1861811171869836
EID_7686,0.1843143655730653
EID_12078,0.1781557241452428
EID_4880,0.17373963035084566
EID_1527,0.17685995515033767
EID_15919,0.20190695695369743
EID_1260,0.17702764380997058
EID_22377,0.3420611000411039
EID_7876,0.18876431180949899
EID_1213,0.17369554359564207
EID_4161,0.17851506423774638
EID_3214,0.15781086450126441
EID_17651,0.25963075031543825
EID_8005,0.19372860103480177
EID_12852,0.16197727783513466
EID_21465,0.2097333055923866
EID_7371,0.20192835277408344
EID_25687,0.17369169749244046
EID_17222,0.16624492690455756
EID_1994,0.162415093544834
EID_22384,0.1718112276771423
EID_6344,0.1674402503282576
EID_18801,0.3466879261900126
EID_13688,0.2148176619434351
EID_13779,0.1843976970597651
EID_24969,0.15754464347208952
EID_15311,0.21607063005216884
EID_9095,0.19034040850041228
EID_11675,0.1824176578010413
EID_14870,0.17812195534593564
EID_1575,0.20391772592397714
EID_7440,0.18244659324989604
EID_24259,0.18005983588045388
EID_19501,0.19414849093767733
EID_23743,0.1823847111690965
EID_13287,0.2175338029090247
EID_2226,0.17010334842234023
EID_22439,0.20287316270083625
EID_16078,0.17332964230299155
EID_18895,0.19525213124868654
EID_19860,0.17715413755251175
EID_24564,0.1915852819697767
EID_21747,0.17097570853250743
EID_4659,0.14745348834823008
EID_24149,0.16425032077799187
EID_13300,0.17880713987281988
EID_16950,0.1872719085006528
EID_23778,0.17186541776341782
EID_14691,0.19175219646804853
EID_10789,0.19069345438918164
EID_5525,0.1992449177828025
EID_19424,0.2073463776096122
EID_6171,0.1795877564560632
EID_19569,0.16465324462561687
EID_4602,0.18089453733645597
EID_17919,0.18265897713673793
EID_4286,0.177652754086839
EID_1973,0.18651712255595088
EID_25715,0.16802662328184828
EID_23385,0.1940274024560347
EID_13681,0.22293448391165677
EID_25410,0.19793846680596527
EID_18267,0.19940753429248043
EID_15252,0.18237297688360044
EID_23214,0.20376429708578944
EID_18551,0.2231565009559619
EID_2401,0.1880654652555731
EID_7609,0.1815334022028796
EID_21291,0.16177872950262362
EID_10126,0.17423446761389896
EID_19714,0.19112250505733266
EID_4911,0.19374581743904748
EID_12505,0.1805658680273334
EID_10377,0.19362354869201395
EID_3407,0.18104187772916577
EID_3386,0.17617047788679543
EID_7623,0.1703702215644335
EID_19517,0.19384664932260337
EID_21782,0.3420811395262751
EID_12361,0.2157844049167696
EID_21171,0.18035920139400005
EID_17836,0.1961221067628808
EID_20286,0.2226205903000639
EID_25798,0.16261933098882078
EID_15699,0.1918408168817543
EID_17006,0.1945324176321654
EID_22476,0.1857069689306032
EID_9406,0.16063988949526373
EID_13559,0.17168520181949928
EID_1340,0.17583468792576962
EID_17848,0.2017499288336192
EID_20358,0.2883541530307137
EID_14265,0.1915605136786346
EID_9820,0.1890108476380737
EID_13755,0.1633878563413063
EID_13293,0.22863433855409096
EID_25837,0.1802726597758187
EID_20466,0.21087370962754723
EID_11032,0.3181330685079934
EID_2399,0.19933105374545496
EID_23917,0.19951572150707417
EID_17011,0.19754287301950207
EID_8967,0.17512352277486465
EID_24468,0.19115368261891758
EID_8435,0.18036693210624785
EID_17953,0.16591535994142192
EID_7140,0.18452449964106263
EID_24404,0.17542749892320683
EID_14380,0.19242749489496805
EID_1232,0.19569206404761208
EID_1573,0.19818734185969533
EID_3684,0.20080664231021603
EID_15824,0.20199862809936817
EID_9212,0.1944636594304624
EID_21121,0.1877437532675652
EID_6346,0.18188636149962062
EID_9525,0.18679850474350368
EID_9726,0.17508044555140775
EID_2526,0.1950793301364849
EID_4228,0.19163275713003994
EID_14595,0.1501836829027265
EID_15856,0.20221485167602202
EID_6768,0.19299233817314865
EID_23953,0.19712991557913911
EID_19059,0.312803517641507
EID_5268,0.17430779526246798
EID_7619,0.17984631901808013
EID_23028,0.17151681158407606
EID_22104,0.2073868310952929
EID_10318,0.18144164968596427
EID_25369,0.21947970470826128
EID_16633,0.22158191383735215
EID_15848,0.1851052465006471
EID_2240,0.17288018796730248
EID_1059,0.18562603696574986
EID_9315,0.1898306038489985
EID_15388,0.18981774618339747
EID_9984,0.1750146125561959
EID_4296,0.19318126228742863
EID_10927,0.17871598512640452
EID_25054,0.18291135459185912
EID_1884,0.17884000264872552
EID_21960,0.14833058422490716
EID_5572,0.18670231431638937
EID_16872,0.19827949402973363
EID_24525,0.2001703210209868
EID_14237,0.18173894265330146
EID_7114,0.18658496752786544
EID_7448,0.1824054285255847
EID_17668,0.1552359988332622
EID_7674,0.19749018903128004
EID_5884,0.17059548925394374
EID_13942,0.18629488557037407
EID_13098,0.18763641364328754
EID_7695,0.2040514215777816
EID_5350,0.17865779993694272
EID_22853,0.18548669871373347
EID_2385,0.18870507281939614
EID_18006,0.18437488143591677
EID_12875,0.18039585048929266
EID_5478,0.19699384224374483
EID_18690,0.3304053858165611
EID_12545,0.21151968845781335
EID_13888,0.2188273850240662
EID_9732,0.2274962265326248
EID_18001,0.20650806135247654
EID_17479,0.20718044315241912
EID_23757,0.19031010039886537
EID_1303,0.2142088128347277
EID_5375,0.18443511692835332
EID_5869,0.18137528020197968
EID_8825,0.18673425712258615
EID_22567,0.18859084775613036
EID_16273,0.18477486374104496
EID_20618,0.18589060789889847
EID_3608,0.17924094476800695
EID_8806,0.1890992826362104
EID_23170,0.1920538860783605
EID_12243,0.21173087454941794
EID_20089,0.17852155867179262
EID_16852,0.18712237498256207
EID_18312,0.17245221324762147
EID_14010,0.18283422220072124
EID_14705,0.2047873798199595
EID_20956,0.19776012361412065
EID_18794,0.1797006924497173
EID_1629,0.19180256999545714
EID_25483,0.19418219713519527
EID_4542,0.1813879048024813
EID_10076,0.19868725265093165
EID_9469,0.17899307521559374
EID_25284,0.19433049686188808
EID_11972,0.18528373801318068
EID_1798,0.19465344561897255
EID_21903,0.19189167616859498
EID_20031,0.18143048340352824
EID_20365,0.1715079284782077
EID_9210,0.18031062305910578
EID_19750,0.19862347683616627
EID_4006,0.16864302158152134
EID_24922,0.1711080268463998
EID_4760,0.16211530481996478
EID_11035,0.17365192561816759
EID_21008,0.2005519827180462
EID_23731,0.18559836911988162
EID_21788,0.19393103333357725
EID_5428,0.18310144652540536
EID_14023,0.2085123437723928
EID_2937,0.1929700214544298
EID_16931,0.21373966004886275
EID_18299,0.1690239653342325
EID_6660,0.18759473153433853
EID_23187,0.1962030199215042
EID_14868,0.1722227851552854
EID_23247,0.17811496381820038
EID_15971,0.20364090912674637
EID_7852,0.18733347726963973
EID_7017,0.2261418351411097
EID_7494,0.17630086619157606
EID_18706,0.36272555463924155
EID_22784,0.18440840526955452
EID_10756,0.17628892154055792
EID_6854,0.23852572442056774
EID_12554,0.20732225799704027
EID_1162,0.18621882833635287
EID_19581,0.17422008043774656
EID_2169,0.18882718501207946
EID_25149,0.16955224575819342
EID_22575,0.20932324483791498
EID_2265,0.19418804417747643
EID_19668,0.1825249843124864
EID_19245,0.3342879014898617
EID_8194,0.16249432165935057
EID_8081,0.17936987238755775
EID_8670,0.18534429815708645
EID_7992,0.260584148233433
EID_6596,0.18566612444649624
EID_3699,0.19622409987054462
EID_9698,0.18932451287162388
EID_1847,0.18616222680547886
EID_16179,0.18520085862089414
EID_23663,0.19169129394788453
EID_24287,0.18636250208255484
EID_3527,0.1381172874901134
EID_18652,0.33283157323546836
EID_24110,0.18932837051627305
EID_21419,0.1968208093886537
EID_12865,0.20327201351685673
EID_9237,0.19245695194558973
EID_20408,0.3302740166740641
EID_22934,0.18094718254574504
EID_6492,0.18902244428834428
EID_20285,0.16418005577678954
EID_1286,0.17091375106965562
EID_12542,0.17813190580085192
EID_5523,0.18552409807899886
EID_1979,0.18587832413788621
EID_23146,0.18412542518796293
EID_4773,0.1796540445461759
EID_8785,0.19914240212974604
EID_4463,0.21373654279482926
EID_24028,0.18175899781915647
EID_20920,0.1820061343144874
EID_21392,0.1971087643607433
EID_4079,0.15741484390018995
EID_5173,0.1976914417502966
EID_22915,0.16751242750486237
EID_18347,0.34629403794167746
EID_7984,0.19350262938005985
EID_25148,0.18039699738710083
EID_4350,0.20882899896249146
EID_6909,0.1824054285255847
EID_10582,0.18110591143253568
EID_6248,0.1877415709137757
EID_10035,0.2132062923353236
EID_24603,0.19489938020715492
EID_1794,0.19549765354312665
EID_9407,0.1922962574309004
EID_2114,0.1673047950922235
EID_21125,0.2069413340692956
EID_15046,0.1955327490389376
EID_8058,0.18283265884635203
EID_1961,0.15952448607271566
EID_23324,0.19241374641891074
EID_21521,0.2085872959749045
EID_11043,0.1873953814665529
EID_6461,0.19629633364627802
EID_10398,0.18736141967473072
EID_20635,0.1894701516813539
EID_22940,0.19276249638277662
EID_8582,0.15575683106635022
EID_12770,0.18331201604392589
EID_15982,0.190953039331987
EID_19692,0.18027165337213794
EID_18304,0.18783965682954343
EID_13603,0.19120405565026788
EID_6145,0.19038867100933232
EID_16587,0.1780069437177058
EID_16835,0.22984381321319364
EID_8399,0.17377814149759507
EID_7012,0.1902180658617365
EID_20575,0.1796738815623499
EID_20747,0.22387405046917644
EID_3907,0.18305635815795956
EID_22626,0.187898421639365
EID_4442,0.1899679579284543
EID_18034,0.16819979487743975
EID_16055,0.17445862476880045
EID_21684,0.16880108188902795
EID_17499,0.18334554683172977
EID_1222,0.13468539905549792
EID_17204,0.18154493399527308
EID_22732,0.22385478327946018
EID_8539,0.2539311354299672
EID_23136,0.19686308967841712
EID_24470,0.1950863128777162
EID_17404,0.1768884976666641
EID_21498,0.21233540220981403
EID_19495,0.18731306361094954
EID_23966,0.17501939148781304
EID_1388,0.1753602471434554
EID_7374,0.1903206024965978
EID_25441,0.19841450021341514
EID_16616,0.14665998856599877
EID_7654,0.19548990818321396
EID_4217,0.1822916499474894
EID_9968,0.18733195209515874
EID_17830,0.18026696471061834
EID_12023,0.19009581821580904
EID_24002,0.17624765122754263
EID_11371,0.1851972766650429
EID_11096,0.23211032669307705
EID_24835,0.16945686769896628
EID_17439,0.18212642520960362
EID_6587,0.2131666551444843
EID_21946,0.19751554615904357
EID_5431,0.1809611995689826
EID_4723,0.177750063910453
EID_11535,0.20003559137644172
EID_2330,0.16891295119600142
EID_23531,0.1881672034684586
EID_8913,0.18720908137234385
EID_21273,0.17959645564560564
EID_11927,0.1835408295747462
EID_1385,0.1658343946760629
EID_15758,0.1970164829652624
EID_1023,0.17650393978541576
EID_8959,0.2041622538673438
EID_12911,0.19406760915036067
EID_15925,0.17460362467752905
EID_17769,0.1802241055272113
EID_19842,0.15562125345240016
EID_15875,0.1608952105529233
EID_21284,0.17782842145956843
EID_24825,0.26361808802439074
EID_23825,0.3243945702141713
EID_13001,0.16312494087569324
EID_25601,0.186606111492273
EID_24670,0.1902609021978622
EID_24412,0.17611957019239602
EID_18712,0.3344873502983462
EID_21138,0.18472296007301867
